176,126
37,122
442,126
566,421
183,126
128,122
535,126
528,122
192,620
250,122
107,126
35,122
206,224
234,323
489,126
194,220
16,522
404,122
159,126
198,122
18,224
194,813
265,326
194,122
240,323
98,122
103,126
175,616
29,522
182,122
108,126
227,421
96,126
213,220
111,228
128,813
31,228
332,122
256,224
430,224
189,228
119,323
263,126
677,122
165,126
135,122
145,425
161,122
147,224
294,122
58,322
481,122
247,126
165,122
85,126
74,122
212,911
153,122
183,224
423,715
245,126
14,122
624,522
119,122
376,126
64,122
31,421
382,122
151,126
262,122
365,126
413,122
298,126
487,122
302,126
396,122
374,126
452,122
438,126
176,122
105,126
208,122
106,126
97,122
94,126
29,617
301,126
502,122
438,126
351,322
145,126
15,323
178,126
198,122
465,228
59,122
378,323
65,224
98,228
448,421
23,126
353,122
332,126
304,122
239,126
32,220
230,126
78,420
532,126
151,122
158,126
48,122
18,126
329,122
229,126
80,220
97,126
208,220
210,126
76,421
173,126
29,122
131,126
144,122
236,126
279,122
500,126
210,220
23,126
261,220
152,424
642,122
226,126
61,224
219,425
247,122
132,126
421,122
372,224
490,122
304,421
405,122
133,126
166,122
286,126
213,122
64,224
151,122
55,224
37,223
457,126
48,220
263,522
114,122
152,126
64,224
71,126
33,122
207,228
75,122
95,126
113,224
151,126
187,122
105,326
339,122
403,125
351,122
397,126
303,122
435,126
352,122
211,126
295,122
183,126
305,122
338,126
107,122
297,126
138,122
309,126
260,122
131,126
323,122
145,126
301,122
128,126
396,122
240,126
320,122
414,126
299,122
763,126
750,122
454,126
328,122
414,126
784,122
395,126
322,122
732,126
409,122
233,126
529,122
428,126
511,122
308,126
600,122
490,126
446,122
336,126
325,122
304,126
381,122
297,126
268,122
82,126
128,122
154,126
489,122
306,126
101,122
333,224
187,121
379,126
342,122
327,126
291,122
307,126
137,121
186,126
229,122
142,126
260,121
15,126
97,122
14,911
197,121
66,126
21,1506
24,718
125,323
22,228
112,1212
112,1315
17,5952
192,126
146,122
146,126
93,322
112,126
42,122
47,228
48,122
260,126
205,224
219,126
161,122
330,125
336,122
365,125
400,122
537,125
486,122
508,126
378,122
354,126
142,122
87,1706
141,224
262,1118
101,122
82,126
152,224
73,326
73,122
244,519
48,122
465,126
16,420
64,7538
148,224
154,228
144,122
196,126
79,122
272,126
354,122
438,126
832,122
402,126
385,122
331,126
321,122
502,126
531,122
327,126
402,122
195,126
90,122
155,126
230,122
78,1017
50,122
46,911
186,122
55,126
58,122
14,126
73,122
43,224
70,224
26,424
48,323
67,228
60,122
64,224
104,224
80,126
321,122
30,126
221,122
50,424
537,5954
56,126
129,122
305,126
114,122
359,126
279,122
325,126
462,122
784,126
418,122
135,126
373,122
348,126
351,122
304,126
322,122
692,126
461,121
707,126
459,122
479,126
248,122
433,126
527,122
270,126
578,122
426,126
385,122
358,126
542,122
749,126
281,122
357,126
496,122
336,126
464,122
292,126
439,122
299,126
433,122
581,126
429,122
561,126
320,122
390,126
417,122
621,126
342,122
57,126
134,122
158,126
75,122
32,228
116,519
146,126
63,122
199,326
133,122
237,126
208,224
71,228
112,224
26,228
134,122
126,126
98,224
63,126
360,122
190,228
110,122
66,126
179,224
109,522
282,122
57,323
194,122
347,126
144,224
55,126
353,122
178,326
278,122
462,126
298,224
477,126
219,122
131,126
17,122
237,126
167,122
206,228
850,122
93,224
17,224
117,621
101,122
166,126
75,122
220,126
404,224
433,126
52,122
135,126
102,122
206,126
174,220
135,126
187,122
103,126
162,122
357,126
35,122
289,126
240,122
438,126
246,122
117,126
304,122
236,126
205,122
731,126
405,122
597,126
388,122
664,126
507,122
332,126
348,122
619,126
384,122
380,126
295,122
321,126
741,122
832,126
305,122
368,126
675,122
387,126
132,122
140,126
239,220
176,327
309,122
81,224
111,518
100,228
53,122
128,224
208,911
301,326
192,122
95,323
174,122
272,126
359,122
260,126
193,122
48,224
111,122
695,323
351,122
500,126
77,122
112,126
202,122
232,126
112,224
176,126
239,122
212,126
473,122
482,1118
274,122
275,224
263,421
228,126
103,122
135,326
272,121
48,126
93,224
99,126
191,518
163,126
80,122
206,424
128,122
302,421
122,224
239,326
217,122
109,126
203,617
581,126
137,519
91,425
151,224
42,326
182,323
33,126
47,322
34,228
249,1017
359,326
30,224
92,718
133,518
560,126
49,421
251,326
29,122
304,322
191,122
368,323
64,421
357,126
25,220
39,126
496,122
78,522
354,122
288,421
165,122
86,323
137,121
708,126
147,421
265,126
97,122
48,327
173,122
48,224
41,322
73,126
58,122
384,126
546,813
242,126
132,122
102,523
233,122
360,126
121,421
450,228
61,122
481,224
64,910
381,326
187,122
16,126
99,224
322,326
253,122
602,519
165,122
202,126
496,715
743,228
208,616
284,228
951,224
320,915
209,617
80,228
412,323
224,126
233,714
119,523
177,122
189,126
245,813
115,326
169,122
112,323
192,224
448,326
240,122
365,224
295,420
303,126
508,322
101,228
176,323
36,228
162,122
130,323
140,122
55,126
233,122
119,126
63,122
608,126
17,122
27,126
318,122
427,322
92,122
175,126
112,122
637,126
125,122
267,224
170,122
620,126
299,224
65,326
180,122
149,224
226,322
301,326
384,122
128,126
16,322
139,228
314,224
596,126
64,122
75,326
136,224
528,125
128,616
32,126
263,122
393,126
208,220
87,523
217,122
578,323
301,122
467,126
133,122
669,126
393,122
239,126
36,122
105,126
124,323
233,126
37,220
81,424
403,122
15,126
122,224
208,424
231,122
121,126
539,224
296,326
227,122
45,126
217,420
25,126
103,322
402,126
122,122
322,424
308,122
148,126
121,519
448,228
146,421
677,126
70,220
179,523
112,224
164,126
293,322
33,126
420,122
381,914
67,122
256,323
273,122
174,323
261,122
231,126
388,122
167,126
275,122
266,126
326,122
262,126
286,121
173,126
656,122
205,126
285,121
111,224
352,122
327,126
351,122
432,126
95,122
310,126
414,122
342,126
113,122
359,126
557,122
576,126
567,122
361,126
380,122
371,126
413,122
163,126
139,122
176,421
73,616
159,326
112,421
37,228
143,122
451,126
275,122
127,224
48,224
339,326
25,122
28,126
523,421
16,126
19,322
531,5562
132,122
286,126
184,122
117,126
221,122
679,126
381,122
531,126
592,122
781,126
334,122
433,126
745,122
450,126
320,122
482,126
327,122
336,126
316,122
258,125
329,122
23,126
69,122
33,224
368,122
222,224
165,224
69,619
150,122
74,125
61,323
75,126
80,122
263,228
64,323
286,126
496,421
46,522
260,122
304,126
15,122
144,322
406,6550
309,126
128,220
37,126
49,122
465,126
176,122
625,126
244,122
237,126
371,122
258,126
586,122
421,126
358,122
349,126
273,122
154,126
242,122
127,125
69,220
93,126
338,122
133,424
402,122
128,126
585,122
37,224
189,122
105,126
137,224
81,227
140,322
208,126
404,122
138,126
272,122
396,126
197,323
747,126
47,121
117,126
63,122
145,126
115,220
652,227
17,122
128,126
166,122
143,224
158,122
205,126
309,122
431,126
23,224
451,126
206,122
341,126
778,122
261,126
378,122
326,126
291,122
80,126
25,220
157,126
38,519
25,228
23,122
176,126
85,421
16,228
154,122
26,1115
121,224
34,125
287,6354
229,126
122,122
767,126
450,122
483,126
421,122
868,126
479,122
320,126
242,122
39,326
48,617
64,126
67,616
229,228
14,122
16,224
421,322
71,126
209,122
65,326
390,5756
324,126
710,122
848,126
80,122
835,126
400,122
199,126
33,420
32,228
18,122
95,224
66,617
16,126
57,322
16,126
46,122
98,125
68,122
154,7642
704,122
368,126
410,122
336,126
394,122
283,126
224,122
17,126
116,122
114,126
247,323
46,228
31,121
23,126
342,519
35,424
48,122
306,126
38,122
60,126
43,813
27,126
49,122
19,126
393,6744
330,126
115,122
176,126
217,122
265,126
474,122
325,126
240,122
354,126
257,122
144,126
69,122
123,126
208,122
37,126
283,122
287,126
293,122
349,126
60,122
443,126
816,122
564,126
479,122
481,126
333,122
309,126
105,122
15,326
69,122
62,518
16,323
90,326
39,122
35,224
16,421
16,5270
289,122
401,126
490,122
340,126
501,122
400,126
320,122
15,126
29,912
209,126
125,122
278,326
60,122
253,224
25,323
39,228
86,323
110,228
112,122
171,617
22,224
28,126
30,122
97,228
48,122
97,224
96,121
50,224
411,7049
129,126
64,122
176,126
403,122
417,126
289,122
663,126
19,122
151,125
465,122
486,126
336,122
373,126
48,122
52,126
53,518
48,621
140,224
47,1021
16,224
40,126
132,122
39,126
48,122
109,126
203,122
117,1021
34,122
122,224
94,122
32,224
137,322
195,126
44,519
83,7342
284,122
303,126
185,122
325,126
369,122
764,126
370,122
570,126
496,122
349,126
336,122
206,126
191,122
64,126
48,122
48,224
17,122
176,1115
189,121
97,126
80,224
112,326
45,519
34,126
23,122
15,523
282,224
398,126
81,220
113,126
29,122
80,522
305,122
64,126
51,323
67,425
209,223
112,126
19,122
128,326
67,122
45,813
63,7441
160,228
318,122
480,126
784,122
278,126
377,122
422,126
357,122
913,126
365,122
434,126
446,122
848,126
688,122
631,126
511,122
352,126
320,122
330,126
281,122
225,224
281,122
48,224
114,224
26,228
112,421
36,228
45,323
309,327
80,323
55,126
25,1114
102,126
256,122
115,228
64,323
272,5561
171,323
680,126
932,122
507,126
439,122
491,126
336,122
321,125
29,122
174,228
91,122
33,126
40,224
138,126
80,122
16,126
143,122
96,228
174,518
32,228
188,224
15,228
80,323
99,228
85,813
80,523
32,6061
48,126
39,122
285,126
91,122
304,126
384,122
272,126
376,122
453,126
420,122
315,125
592,122
379,126
311,122
375,126
293,122
378,126
273,122
387,126
157,122
193,228
91,122
93,126
272,122
175,126
177,122
275,126
347,122
396,126
267,122
354,126
336,122
434,126
297,121
368,126
685,121
495,126
549,122
197,126
383,122
144,126
727,122
350,126
543,224
274,126
700,122
346,125
289,122
278,126
560,122
145,126
103,122
157,126
43,322
176,126
511,122
65,126
202,220
224,326
210,122
176,126
48,122
105,126
112,421
240,126
242,122
443,125
238,122
310,228
83,122
348,126
526,122
287,126
390,122
485,126
413,122
368,126
930,122
304,126
316,122
257,126
41,121
66,1604
49,420
47,228
139,911
176,126
23,122
34,126
85,122
201,718
61,617
35,6744
101,224
229,126
264,122
215,126
283,122
395,126
634,122
560,126
426,122
339,126
427,122
215,126
511,122
471,126
396,122
208,126
185,122
65,228
194,122
48,126
181,122
90,126
20,122
128,323
210,122
64,911
145,224
144,126
55,122
65,126
38,122
78,718
125,5952
240,126
75,122
255,126
407,122
256,126
320,122
363,126
439,122
581,126
401,122
410,126
385,122
250,228
235,122
43,126
305,224
329,126
151,122
304,126
295,220
109,126
18,122
338,126
35,122
219,126
141,122
231,126
181,122
366,126
359,122
370,126
376,122
144,126
790,122
306,126
468,122
784,126
306,122
747,126
633,121
343,126
400,122
511,126
334,122
371,126
331,122
219,126
26,122
96,126
207,122
112,126
31,421
293,228
306,322
48,126
67,122
60,816
117,122
128,125
183,122
190,126
64,323
160,126
18,420
678,6743
401,122
258,125
118,122
70,126
210,224
336,126
315,122
34,126
434,122
224,126
351,122
337,126
358,122
417,126
257,122
780,126
227,122
565,126
486,122
347,126
167,122
49,1216
25,122
304,224
27,224
83,126
16,122
181,228
100,122
110,1016
214,122
22,126
64,122
125,126
33,323
123,125
64,122
126,125
371,220
326,228
48,224
41,126
116,122
85,6550
80,122
186,323
38,122
129,126
244,122
311,126
105,122
279,126
184,122
114,126
700,122
246,126
252,122
323,126
287,122
747,126
266,122
63,126
670,122
243,126
260,122
144,126
219,122
144,126
15,122
298,126
14,224
109,424
59,323
299,126
122,122
720,228
272,1016
80,522
121,224
19,522
48,224
96,621
105,122
73,224
27,715
84,125
102,220
61,718
305,121
48,126
17,519
409,126
196,122
84,126
120,122
145,228
105,122
213,421
501,121
365,126
90,122
58,126
100,122
80,224
106,617
64,126
49,421
227,228
166,122
497,224
234,912
448,227
208,813
47,228
327,813
112,326
96,224
48,424
210,224
168,522
64,122
112,323
368,224
555,125
393,322
47,126
466,323
151,125
416,714
471,425
68,121
41,518
208,224
474,1020
81,812
765,126
93,1114
59,522
176,122
186,813
159,224
134,719
65,518
258,126
31,616
86,126
63,715
26,326
122,122
45,224
188,813
144,126
86,911
182,228
15,1016
448,126
221,518
237,228
48,1016
432,326
51,121
268,224
30,617
27,424
172,122
226,617
17,224
123,620
182,224
16,718
63,421
148,126
99,220
51,621
146,518
93,228
157,911
187,522
15,323
74,126
47,322
197,126
21,812
37,620
199,323
483,126
248,122
135,1020
36,224
176,1020
97,617
77,425
240,223
374,326
276,122
187,1016
124,224
16,522
138,122
78,518
39,224
33,424
193,122
576,519
163,122
85,519
15,122
624,224
316,1114
112,522
496,223
89,228
33,617
561,522
531,224
35,228
255,813
133,126
80,421
176,126
144,122
57,816
69,122
277,224
17,812
247,522
442,122
157,715
421,122
164,323
413,121
430,126
140,224
80,718
41,122
91,224
192,813
201,126
217,322
183,228
19,224
284,228
493,224
28,620
26,224
109,228
256,224
156,227
86,911
18,228
448,224
72,718
302,121
204,126
413,812
597,125
98,220
95,718
204,224
157,523
528,122
78,126
217,420
131,126
176,220
54,126
85,220
133,326
697,122
302,126
133,122
618,126
83,122
310,224
219,122
94,224
217,224
221,126
171,122
301,126
254,122
112,125
372,122
708,126
812,122
339,126
240,122
621,126
852,122
410,126
466,122
357,126
400,122
350,126
386,122
160,228
22,1409
49,126
255,322
214,327
305,224
230,228
147,122
32,322
144,122
16,519
29,122
173,224
34,518
36,126
128,122
109,227
118,122
96,224
121,122
368,126
66,2103
359,126
118,122
14,424
14,122
186,126
176,122
81,126
58,519
139,126
109,420
113,228
357,224
58,126
126,323
121,228
311,323
203,228
59,322
88,5953
47,224
381,326
274,122
205,126
354,121
240,126
400,122
259,126
345,122
416,126
690,122
406,126
441,122
396,126
448,122
196,126
211,122
379,126
351,122
326,126
161,122
329,126
270,122
528,126
451,121
385,126
508,122
414,126
526,121
267,126
80,122
848,126
458,122
164,126
316,122
268,126
270,122
473,126
143,224
144,326
212,122
28,126
45,224
86,522
112,122
73,126
144,224
39,425
114,122
112,126
144,122
94,421
67,122
523,126
240,122
41,125
128,323
144,125
501,322
107,125
331,122
80,227
26,518
273,126
57,122
199,228
233,519
135,126
214,220
106,126
126,322
261,126
634,122
71,126
64,122
188,126
144,220
316,126
300,122
448,620
300,223
131,126
17,122
219,228
84,224
595,126
240,122
153,326
22,224
73,522
167,122
88,126
335,122
47,323
271,122
299,126
99,224
208,914
89,224
240,620
710,224
671,424
17,122
151,224
65,910
84,816
155,122
398,224
48,519
73,126
103,122
208,228
272,617
612,228
212,224
345,326
47,122
359,224
303,519
192,125
64,220
161,126
80,715
205,126
33,122
59,228
54,813
171,126
33,121
61,228
95,323
53,126
62,220
400,228
187,224
120,522
235,224
29,126
162,220
206,522
197,122
279,224
72,224
80,424
113,224
80,326
242,122
230,224
222,224
215,126
157,220
246,620
259,420
208,126
523,122
354,126
400,122
270,126
305,122
208,326
237,122
266,126
650,122
283,126
125,122
142,126
71,122
149,126
220,122
15,224
192,122
679,126
43,421
179,126
528,220
113,126
366,122
155,126
165,220
27,126
304,122
205,126
467,122
97,126
138,122
432,126
464,122
175,126
321,122
396,126
335,122
678,126
224,122
393,126
853,122
464,126
485,122
404,126
368,122
427,126
316,122
244,125
71,122
128,125
47,122
109,228
55,121
30,126
268,122
109,224
109,224
267,126
334,122
365,126
337,122
337,126
361,122
417,126
369,122
370,126
381,122
316,126
262,122
341,126
491,122
345,126
272,122
413,126
528,122
285,126
398,122
380,126
363,122
350,126
389,122
382,126
352,122
417,126
336,122
305,126
330,122
350,126
402,122
363,126
361,121
358,126
439,122
350,126
253,122
341,126
336,122
257,126
368,122
320,126
274,122
535,126
453,220
144,126
30,122
107,126
180,122
122,126
336,122
61,126
139,122
400,125
343,122
342,126
396,122
310,126
448,122
505,126
703,122
406,125
535,122
444,126
778,122
379,126
385,122
368,126
374,122
438,125
160,122
290,125
301,122
64,227
134,224
238,719
36,122
368,714
240,122
311,224
143,910
336,228
243,911
505,125
252,322
132,126
193,715
208,326
309,122
202,126
49,122
137,715
192,224
111,914
81,224
812,621
146,421
164,125
146,420
437,326
176,122
139,126
93,421
16,227
75,518
95,228
22,617
94,126
384,421
23,228
449,223
47,719
165,122
128,224
112,617
241,126
86,122
563,326
25,122
428,126
49,122
91,322
212,122
34,126
336,421
27,228
21,519
129,327
288,122
79,224
256,714
45,424
446,122
570,224
27,1212
155,621
298,519
401,522
416,122
118,1213
190,421
309,126
18,220
225,621
227,224
52,914
95,224
206,424
110,323
133,126
160,220
121,914
95,122
262,812
16,420
199,126
71,220
160,425
41,322
349,126
289,220
193,227
306,323
261,126
34,617
492,126
405,220
166,914
154,122
139,126
107,122
163,519
161,421
400,126
330,122
191,126
482,322
271,126
68,122
149,126
316,122
61,126
314,122
541,914
158,122
189,126
67,224
479,126
112,421
147,126
131,220
143,326
143,122
135,421
227,122
238,126
265,122
261,519
48,122
97,126
176,715
45,126
160,322
176,126
162,122
37,326
198,122
200,126
106,122
142,126
15,122
95,126
563,122
290,126
36,122
110,126
187,122
272,126
17,122
206,126
23,122
254,224
270,323
368,126
366,122
233,126
308,122
389,126
331,122
398,126
346,122
820,126
365,122
369,126
364,122
415,126
357,122
314,126
307,122
380,126
210,122
299,126
297,122
591,126
263,122
153,126
179,122
142,126
83,220
212,817
134,122
196,519
256,224
38,126
128,420
241,126
69,220
311,523
528,122
629,126
16,715
92,126
61,322
220,125
119,420
55,126
385,220
16,522
30,122
511,224
43,421
115,126
192,220
199,620
221,323
381,125
450,420
293,126
259,421
305,126
27,322
43,125
155,616
99,126
16,519
224,522
336,224
352,522
159,224
80,816
219,421
288,326
384,122
29,224
456,911
121,914
349,911
107,718
307,715
435,718
721,323
215,228
165,1114
386,424
39,420
97,126
19,220
178,424
62,122
94,420
207,122
80,224
16,122
195,224
45,122
358,323
201,122
16,224
256,122
129,126
71,122
112,224
41,519
133,228
269,122
344,323
336,122
318,224
162,122
96,323
331,122
18,126
126,519
34,228
26,518
222,126
20,122
153,228
336,323
642,126
16,122
181,228
173,122
97,323
304,122
238,126
353,122
112,126
109,122
196,126
182,122
115,126
274,122
339,126
196,121
360,126
235,122
139,126
191,122
158,126
448,122
348,126
118,122
178,126
662,122
313,126
256,122
384,126
183,224
165,125
80,122
50,126
118,122
81,126
73,122
60,126
76,220
144,326
251,121
649,126
213,122
112,126
27,421
153,227
65,122
453,126
349,121
105,224
78,224
71,326
243,122
243,126
97,122
330,126
180,122
330,126
329,121
285,126
217,122
260,126
261,122
367,126
210,122
174,126
182,122
328,126
15,122
130,126
275,121
175,126
170,122
59,126
203,224
550,126
186,220
57,326
496,223
57,522
272,122
287,421
141,121
73,323
369,322
318,126
155,122
144,522
99,421
439,126
144,322
617,126
130,122
664,125
477,519
282,126
353,122
103,523
51,122
64,126
146,813
46,126
287,715
200,522
194,322
211,228
526,323
597,228
296,910
29,326
62,420
62,228
190,322
279,228
227,715
64,620
247,518
131,126
148,715
356,326
126,122
278,224
184,1114
261,327
112,421
177,126
57,122
270,424
66,122
148,421
171,121
52,224
80,323
95,327
368,224
176,126
272,121
493,326
179,121
155,224
208,224
17,424
170,122
97,224
87,122
338,323
354,122
649,126
176,122
60,126
368,122
85,224
542,122
208,126
221,122
208,126
321,122
158,126
388,122
19,126
100,122
546,126
288,122
289,126
432,122
421,126
422,122
337,126
423,122
227,126
396,122
139,126
199,122
196,126
301,122
203,126
133,122
548,323
244,122
244,126
673,122
261,126
299,122
247,125
191,122
138,126
374,122
150,126
102,122
26,126
48,224
48,228
397,224
617,228
322,421
80,126
449,122
330,228
215,122
109,126
68,323
318,126
259,122
348,126
798,122
466,126
38,220
254,126
402,220
95,126
656,122
226,126
240,122
848,126
85,122
383,126
338,122
256,125
169,220
166,126
16,122
78,126
29,220
347,126
127,322
62,125
97,122
192,126
67,322
563,125
19,122
176,126
20,122
61,126
56,220
308,126
121,220
208,523
309,323
293,126
311,122
268,126
240,122
704,126
144,122
145,126
380,122
91,125
122,122
267,126
623,122
377,126
320,122
338,126
308,122
363,126
48,122
321,126
289,122
369,125
473,122
372,126
407,122
225,126
407,122
291,126
690,122
263,126
743,122
342,126
357,122
102,126
165,122
155,126
227,122
97,1020
16,122
176,126
606,519
186,326
199,122
82,126
82,224
113,327
149,122
212,126
225,323
792,126
283,122
656,126
217,122
295,125
578,322
493,126
337,122
367,125
202,122
412,126
65,122
20,523
24,122
65,322
158,323
179,126
41,122
18,126
82,518
128,126
272,220
309,126
27,122
304,326
89,122
57,126
40,322
31,126
23,220
53,125
58,1114
50,126
166,122
81,126
126,6940
176,126
39,122
185,228
400,122
247,126
197,122
186,126
265,122
224,126
263,122
144,126
105,122
35,323
317,122
421,126
115,122
115,126
208,122
305,224
197,122
64,126
325,224
79,424
110,322
122,228
160,122
225,126
119,224
115,126
673,122
195,326
17,122
156,126
624,122
191,126
80,122
103,126
101,122
124,126
240,122
177,323
698,122
429,126
406,122
377,126
381,122
337,126
474,122
187,126
390,122
665,126
549,121
400,126
428,122
470,126
434,121
334,126
669,122
170,126
816,122
357,126
247,122
45,126
197,122
105,126
169,122
400,126
142,323
81,126
421,121
111,228
322,224
197,424
176,224
60,424
194,122
61,126
31,421
194,228
198,122
426,126
145,122
169,126
243,122
35,126
754,122
482,126
197,122
626,126
132,122
337,126
21,122
95,224
145,122
496,126
35,122
40,224
157,122
376,421
438,122
230,126
35,223
229,126
45,122
35,126
71,122
412,126
362,122
320,327
333,122
568,126
35,122
336,224
103,121
245,126
470,122
349,126
158,122
273,126
625,121
721,126
374,121
394,126
432,122
492,126
373,122
418,126
301,122
309,126
336,122
347,126
338,122
385,126
378,122
363,126
334,122
326,126
555,122
645,126
789,122
384,126
932,122
464,126
315,122
688,126
496,122
419,126
228,122
624,126
286,121
144,126
17,122
636,224
45,224
28,326
21,223
89,126
219,220
81,126
481,122
549,126
46,122
598,424
429,122
199,126
284,122
178,126
17,224
144,126
80,220
438,228
127,224
272,126
41,122
73,126
53,122
635,326
317,122
605,126
90,122
292,126
28,122
203,126
289,323
226,125
100,122
565,126
112,122
66,126
123,122
154,425
135,122
71,126
555,122
209,519
177,122
199,519
528,122
165,126
693,224
101,326
166,122
53,126
133,519
577,126
265,122
153,126
194,220
223,126
30,421
258,126
48,122
121,126
435,122
173,126
80,220
21,228
30,122
179,224
16,322
260,126
349,122
320,126
247,122
219,126
336,122
346,126
448,122
368,126
833,122
376,126
345,122
529,126
259,122
752,126
809,122
400,126
311,122
368,126
311,122
348,126
260,122
345,126
404,122
368,126
275,122
274,126
393,122
331,126
442,122
455,126
330,122
251,126
342,122
337,126
240,122
389,126
325,122
361,126
325,122
491,126
489,122
679,126
155,122
837,126
21,122
390,126
582,122
338,126
239,122
341,126
435,122
482,126
252,122
439,126
221,122
246,126
355,122
744,126
368,121
345,126
491,122
349,126
788,122
525,126
438,122
256,126
576,122
438,126
429,122
398,126
336,122
303,126
259,122
129,126
152,122
343,126
241,122
326,126
333,122
383,126
275,122
272,126
57,122
30,126
78,220
181,126
69,220
155,126
90,122
48,228
112,122
340,126
23,122
187,126
16,323
33,522
86,323
220,228
55,122
254,323
99,224
50,126
18,420
48,126
61,518
21,126
143,122
67,620
76,224
32,126
45,122
335,126
169,122
48,126
110,322
239,228
68,122
48,323
218,122
14,224
49,224
29,425
208,224
38,326
194,122
99,126
91,122
48,224
16,224
33,326
17,224
97,228
138,122
282,224
87,122
22,126
51,224
28,326
238,519
318,6556
466,122
304,126
231,122
365,126
242,122
415,126
339,122
247,126
432,122
370,126
319,122
391,126
277,122
397,126
144,122
196,126
102,122
99,126
87,224
95,126
66,1311
321,228
61,121
68,126
249,122
352,224
346,224
82,228
182,617
209,326
48,322
422,126
45,616
211,5861
106,224
417,126
426,122
257,126
92,122
171,228
427,122
146,126
224,224
294,326
691,121
320,126
368,122
752,126
358,121
352,126
349,122
308,126
327,122
741,126
259,122
464,126
793,122
768,126
259,121
240,126
315,122
834,126
243,224
261,126
53,122
269,126
741,122
382,125
333,122
240,126
474,122
361,126
15,122
347,125
326,122
393,126
439,122
347,126
384,122
17,228
608,122
726,126
582,223
195,126
490,122
47,326
182,224
213,126
44,617
35,228
291,121
261,421
256,122
341,224
26,714
165,326
688,122
126,126
461,122
382,420
100,122
95,519
27,122
53,126
212,122
81,224
235,714
106,126
259,122
53,424
214,122
233,323
532,122
22,224
82,121
60,224
97,224
173,718
338,122
348,126
131,122
416,126
167,122
168,617
32,122
138,224
83,122
91,126
64,519
96,126
565,122
304,126
65,122
550,228
126,122
421,224
311,420
353,125
681,122
276,126
78,122
96,126
200,715
320,126
113,420
640,126
192,122
511,126
340,421
241,326
547,122
60,126
55,122
48,126
269,122
69,224
419,223
145,228
149,617
63,126
105,122
48,126
272,122
59,126
183,122
374,126
48,322
665,228
322,122
668,126
576,122
157,126
265,122
229,126
241,122
230,126
163,122
242,126
197,121
185,126
315,122
749,126
175,122
449,126
268,224
17,126
111,616
133,126
144,220
30,620
44,519
93,126
88,122
226,424
205,122
177,224
265,224
384,621
196,224
33,228
113,224
86,522
23,122
511,323
290,122
127,126
133,224
55,620
83,122
81,126
400,812
24,126
201,220
141,621
38,224
271,126
211,220
144,522
119,122
20,126
176,122
63,421
274,224
194,126
169,220
271,126
493,122
240,228
22,518
65,126
231,122
257,126
203,122
47,228
112,122
16,126
223,122
161,126
261,122
511,126
262,122
608,126
595,122
170,126
305,224
214,126
481,122
191,228
192,122
141,126
295,122
651,126
326,122
205,126
131,122
400,126
109,122
115,126
293,122
112,421
123,122
43,126
370,224
432,425
197,223
49,126
199,518
66,126
75,122
181,326
330,224
176,126
58,122
74,126
14,122
59,228
125,323
91,228
535,223
446,227
224,616
684,126
304,519
449,125
153,220
365,1020
105,122
410,617
233,224
357,522
145,122
47,322
144,224
15,228
115,617
41,522
500,122
39,910
16,519
210,522
234,122
62,617
140,616
401,620
321,224
520,1020
42,617
90,228
368,911
128,718
22,518
83,326
102,122
260,126
272,323
528,425
119,122
80,224
268,1016
151,620
49,224
704,620
112,322
467,326
131,122
615,715
80,519
70,228
149,421
522,718
295,224
71,914
176,1213
538,522
62,617
192,326
299,122
55,1115
368,911
50,326
228,122
17,1016
228,715
208,718
69,1017
79,718
35,1016
175,719
59,421
187,522
15,421
288,228
80,1604
26,620
105,813
238,523
503,519
37,816
144,1114
496,1020
83,1311
98,126
38,1408
17,522
26,714
210,522
368,616
68,425
237,224
48,1316
208,323
84,425
302,122
94,617
41,519
270,621
269,223
15,1217
175,1114
258,914
192,715
144,718
100,1114
233,718
96,813
320,326
176,519
208,424
369,812
103,1117
176,421
62,1117
523,910
257,1020
279,911
151,1217
432,1310
144,718
18,617
113,621
54,617
165,326
52,323
99,424
43,224
38,1119
524,1016
95,816
332,323
663,522
256,224
640,815
100,519
93,126
190,715
649,620
48,421
125,326
561,122
416,126
179,911
106,327
176,122
47,322
65,223
73,522
333,122
67,323
113,122
315,224
95,617
80,126
193,220
85,620
76,122
487,323
229,122
119,323
16,122
78,126
37,617
176,126
109,220
372,718
603,322
289,126
50,122
272,326
242,122
396,126
151,224
128,326
303,122
121,224
82,518
53,126
260,220
416,1511
80,122
16,322
176,122
233,518
422,421
176,126
155,421
687,227
97,224
16,522
220,323
285,126
215,122
272,126
179,122
187,126
279,122
147,126
167,122
266,126
261,122
250,126
183,122
237,126
304,122
452,126
271,122
377,126
347,122
445,126
459,122
352,126
396,122
895,126
781,122
366,125
617,122
359,126
401,122
397,125
671,122
160,126
260,122
613,126
131,220
62,228
121,122
554,126
134,323
304,126
175,122
148,227
208,122
129,126
50,121
87,126
103,421
145,126
126,122
71,126
83,1016
174,126
144,122
14,424
74,122
55,715
181,122
38,126
30,421
592,126
97,122
243,326
113,122
247,126
150,122
235,323
330,122
113,323
496,122
55,126
448,122
191,126
16,122
202,421
65,122
113,421
259,122
632,126
221,121
77,420
294,122
19,224
179,519
259,424
159,122
173,126
80,122
385,126
79,122
224,421
210,224
256,326
122,224
119,126
332,122
77,326
103,122
351,323
564,122
240,126
206,617
64,228
151,224
368,816
19,322
16,228
259,224
80,914
